Hole Depth,Rotary Torque,Rotary RPM,Standpipe Pressure,Weight on Bit,Hook Load,Differential Pressure,Inclination,Time Of Penetration,Total Mud Volume,Gamma at Bit,Bit Depth,Bit RPM,Line Wear,Block Height,Min Pressure,Min Hook Load,Min Torque,Min RPM,Min WOB,Rate Of Penetration
1,0.033,0,0,111.6,43.6,-999.25,90.3,187.35,75.2,-999.25,1,0,1327,99.1,0,25,0,0,0.0,0.32
2,0.029,0,0,0.0,39.4,-999.25,90.3,-999.25,75.2,-999.25,2,0,1327,74.1,0,39,0,0,0.0,0.0
3,0.029,0,0,0.0,39.3,-999.25,90.3,-999.25,75.2,-999.25,3,0,1327,72.5,0,39,0,0,0.0,0.0
4,0.029,0,0,112.0,39.2,-999.25,90.3,-999.25,75.2,-999.25,4,0,1327,71.3,0,39,0,0,0.0,0.0
5,0.029,0,0,111.9,39.3,-999.25,90.3,-999.25,75.2,-999.25,5,0,1327,70.3,0,39,0,0,0.0,0.0
6,0.033,0,0,0.0,39.2,-999.25,90.3,-999.25,75.2,-999.25,6,0,1327,69.2,0,39,0,0,0.0,0.0
7,0.033,0,0,0.0,39.1,-999.25,90.3,-999.25,75.2,-999.25,7,0,1327,67.8,0,39,0,0,0.0,0.0
8,0.029,0,0,0.0,39.1,-999.25,90.3,-999.25,75.2,-999.25,8,0,1327,64.2,0,39,0,0,0.0,0.0
9,0.029,0,0,0.0,39.3,-999.25,90.3,-999.25,75.2,-999.25,9,0,1327,63.0,0,39,0,0,0.0,0.0
10,0.029,0,0,0.0,39.2,-999.25,90.3,-999.25,75.2,-999.25,10,0,1327,61.4,0,39,0,0,0.0,0.0
11,0.029,0,0,109.8,42.1,-999.25,90.3,0.61,75.2,-999.25,11,0,1328,92.8,0,42,0,0,109.0,97.64
12,0.029,0,0,109.5,42.3,-999.25,90.3,0.28,75.2,-999.25,12,0,1328,91.8,0,41,0,0,108.9,211.64
13,0.029,0,0,109.5,41.9,-999.25,90.3,0.19,75.2,-999.25,13,0,1328,90.6,0,41,0,0,108.7,320.89
15,0.029,0,0,109.4,41.9,-999.25,90.3,0.12,75.2,-999.25,15,0,1328,88.4,0,41,0,0,109.4,484.71
17,0.029,0,0,110.0,41.9,-999.25,90.3,0.08,75.2,-999.25,17,0,1328,86.6,0,41,0,0,108.9,745.97
19,0.029,0,0,109.8,42.0,-999.25,90.3,0.07,75.2,-999.25,19,0,1328,84.4,0,42,0,0,108.7,904.07
21,0.029,0,0,109.7,41.7,-999.25,90.3,0.05,75.2,-999.25,21,0,1328,82.6,0,42,0,0,109.2,1147.5
22,0.029,0,0,109.5,41.8,-999.25,90.3,0.05,75.2,-999.25,22,0,1328,81.5,0,42,0,0,108.9,1271.37
24,0.029,0,0,109.4,42.1,-999.25,90.3,0.04,75.2,-999.25,24,0,1328,79.7,0,41,0,0,109.1,1479.98
26,0.029,0,0,109.3,42.0,-999.25,90.3,0.03,75.2,-999.25,26,0,1328,77.5,0,41,0,0,109.0,1732.64
28,0.029,0,0,109.6,41.8,-999.25,90.3,0.03,75.2,-999.25,28,0,1328,75.4,0,41,0,0,108.9,1943.62
30,0.029,0,0,110.6,42.3,-999.25,90.3,0.03,75.2,-999.25,30,0,1328,73.6,0,41,0,0,108.0,2197.49
31,0.029,0,0,109.7,41.8,-999.25,90.3,0.03,75.2,-999.25,31,0,1328,72.5,0,42,0,0,108.4,2325.18
33,0.029,0,0,109.9,42.0,-999.25,90.3,0.02,75.2,-999.25,33,0,1328,70.7,0,42,0,0,108.7,2538.57
35,0.029,0,0,109.3,41.9,-999.25,90.3,0.02,75.2,-999.25,35,0,1328,68.5,0,41,0,0,109.0,2795.46
37,0.029,0,0,109.4,41.7,-999.25,90.3,0.02,75.2,-999.25,37,0,1328,66.7,0,41,0,0,109.1,3194.73
39,0.029,0,0,109.6,41.5,-999.25,90.3,-999.25,75.2,-999.25,39,0,1328,64.7,0,41,0,0,109.3,3744.69
40,0.029,0,0,109.9,41.6,-999.25,90.3,-999.25,75.2,-999.25,40,0,1328,63.6,0,41,0,0,109.3,4041.21
41,0.029,0,0,109.8,41.4,-999.25,90.3,-999.25,75.2,-999.25,41,0,1328,62.6,0,41,0,0,109.6,4316.34
42,0.029,0,0,110.0,41.4,-999.25,90.3,-999.25,75.2,-999.25,42,0,1328,61.7,0,40,0,0,109.3,4730.25
43,0.029,0,0,110.3,42.1,-999.25,90.3,-999.25,75.2,-999.25,43,0,1328,60.9,0,41,0,0,109.7,5051.97
44,0.029,0,0,107.7,42.3,-999.25,90.3,1.78,75.2,-999.25,44,0,1328,86.9,0,42,0,0,107.6,33.79
45,0.029,0,0,110.2,46.5,-999.25,90.3,0.31,75.2,-999.25,45,0,1328,86.5,0,41,0,0,104.5,194.63
46,0.029,0,0,109.4,42.3,-999.25,90.3,0.55,75.2,-999.25,46,0,1328,85.6,0,42,0,0,104.7,108.18
47,0.029,0,0,109.4,42.5,-999.25,90.3,0.43,75.2,-999.25,47,0,1328,84.6,0,42,0,0,108.9,139.01
48,0.029,0,0,109.2,42.7,-999.25,90.3,0.33,75.2,-999.25,48,0,1328,83.6,0,42,0,0,108.9,179.32
49,0.029,0,0,109.0,42.7,-999.25,90.3,0.26,75.2,-999.25,49,0,1328,82.5,0,42,0,0,108.5,230.91
50,0.029,0,0,108.9,42.5,-999.25,90.3,0.21,75.2,-999.25,50,0,1328,81.3,0,42,0,0,108.3,286.94
51,0.029,0,0,108.9,42.6,-999.25,90.3,0.17,75.2,-999.25,51,0,1328,80.1,0,42,0,0,108.3,343.24
53,0.029,0,0,108.7,42.1,-999.25,90.3,0.13,75.2,-999.25,53,0,1328,78.1,0,41,0,0,108.7,465.03
55,0.029,0,0,109.8,41.7,-999.25,90.3,0.09,75.2,-999.25,55,0,1328,76.4,0,41,0,0,108.4,648.48
57,0.029,0,0,109.7,42.4,-999.25,90.3,0.07,75.2,-999.25,57,0,1328,74.2,0,41,0,0,108.9,872.32
59,0.029,0,0,109.4,42.3,-999.25,90.3,0.05,75.2,-999.25,59,0,1328,72.3,0,42,0,0,109.0,1093.18
61,0.029,0,0,109.3,42.3,-999.25,90.3,0.05,75.2,-999.25,61,0,1328,70.1,0,42,0,0,108.6,1294.56
63,0.029,0,0,109.3,42.2,-999.25,90.3,0.04,75.2,-999.25,63,0,1328,67.9,0,41,0,0,109.2,1574.86
65,0.029,0,0,109.2,41.3,-999.25,90.3,0.03,75.2,-999.25,65,0,1328,66.2,0,41,0,0,109.0,1939.1
66,0.029,0,0,110.6,41.0,-999.25,90.3,0.03,75.2,-999.25,66,0,1328,65.3,0,41,0,0,108.8,2192.83
68,0.029,0,0,110.1,43.3,-999.25,90.3,0.02,75.2,-999.25,68,0,1328,63.1,0,41,0,0,109.7,2522.14
70,0.029,0,0,110.2,42.1,-999.25,90.3,0.02,75.2,-999.25,70,0,1328,60.6,0,42,0,0,110.2,2801.49
73,0.029,0,0,109.6,41.8,-999.25,90.3,0.02,75.2,-999.25,73,0,1328,58.4,0,41,0,0,108.5,3396.98
74,0.029,0,0,109.9,41.9,-999.25,90.3,1.58,75.2,-999.25,74,0,1328,88.7,0,42,0,0,109.4,38.01
75,0.029,0,0,109.9,42.5,-999.25,90.3,0.38,75.2,-999.25,75,0,1328,88.2,0,42,0,0,109.5,156.84
77,0.029,0,0,109.1,43.0,-999.25,90.3,0.18,75.2,-999.25,77,0,1328,85.8,0,43,0,0,109.0,330.98
79,0.029,0,0,108.8,43.2,-999.25,90.3,0.11,75.2,-999.25,79,0,1328,83.8,0,43,0,0,108.5,539.92
82,0.029,0,0,108.2,43.1,-999.25,90.3,0.07,75.2,-999.25,82,0,1328,80.5,0,43,0,0,107.9,889.55
85,0.029,0,0,107.9,43.3,-999.25,90.3,0.05,75.2,-999.25,85,0,1328,78.0,0,43,0,0,107.6,1191.24
87,0.029,0,0,108.0,43.4,-999.25,90.3,0.04,75.2,-999.25,87,0,1329,75.6,0,42,0,0,108.0,1487.77
89,0.029,0,0,107.9,43.3,-999.25,90.3,0.03,75.2,-999.25,89,0,1329,73.8,0,43,0,0,107.7,1720.18
92,0.029,0,0,109.2,43.8,-999.25,90.3,0.03,75.2,-999.25,92,0,1329,70.9,0,43,0,0,107.7,2068.05
94,0.029,0,0,108.2,44.0,-999.25,90.3,0.03,75.2,-999.25,94,0,1329,68.6,0,43,0,0,108.1,2306.4
97,0.029,0,0,108.0,43.4,-999.25,90.3,0.02,75.2,-999.25,97,0,1329,65.8,0,43,0,0,107.2,2613.04
100,0.029,0,0,107.5,43.3,-999.25,90.3,0.02,75.2,-999.25,100,0,1329,62.9,0,43,0,0,107.0,2926.82
103,0.029,0,0,107.9,43.7,-999.25,90.3,0.02,75.2,-999.25,103,0,1329,59.5,0,44,0,0,107.9,3245.31
105,0.029,0,0,107.9,42.5,-999.25,90.3,-999.25,75.2,-999.25,105,0,1329,57.9,0,42,0,0,107.6,3617.98
106,0.029,0,0,109.8,43.4,-999.25,90.3,0.67,75.2,-999.25,106,0,1329,89.0,0,42,0,0,108.7,89.57
107,0.029,0,0,109.5,43.1,-999.25,90.3,0.3,75.2,-999.25,107,0,1329,88.1,0,43,0,0,108.8,196.76
109,0.029,0,0,108.9,42.9,-999.25,90.3,0.16,75.2,-999.25,109,0,1329,85.6,0,43,0,0,108.0,372.98
111,0.029,0,0,108.6,43.5,-999.25,90.3,0.11,75.2,-999.25,111,0,1329,83.9,0,43,0,0,108.3,570.34
113,0.029,0,0,108.2,43.4,-999.25,90.3,0.08,75.2,-999.25,113,0,1329,81.5,0,43,0,0,108.1,751.13
116,0.029,0,0,107.6,43.5,-999.25,90.3,0.06,75.2,-999.25,116,0,1329,78.7,0,43,0,0,107.3,1045.25
118,0.029,0,0,107.8,45.6,-999.25,90.3,0.05,75.2,-999.25,118,0,1329,76.7,0,43,0,0,107.6,1250.8
120,0.029,0,0,107.5,43.8,-999.25,90.3,0.04,75.2,-999.25,120,0,1329,74.4,0,43,0,0,107.4,1513.21
123,0.029,0,0,110.1,44.1,-999.25,90.3,0.03,75.2,-999.25,123,0,1329,71.5,0,44,0,0,105.4,1834.91
125,0.029,0,0,108.0,44.1,-999.25,90.3,0.03,75.2,-999.25,125,0,1329,69.6,0,44,0,0,107.4,2052.83
128,0.029,0,0,107.1,44.1,-999.25,90.3,0.03,75.2,-999.25,128,0,1329,66.7,0,44,0,0,106.5,2383.56
130,0.029,0,0,107.0,44.2,-999.25,90.3,0.02,75.2,-999.25,130,0,1329,64.7,0,44,0,0,107.0,2606.12
133,0.029,0,0,106.9,44.8,-999.25,90.3,0.02,75.2,-999.25,133,0,1329,61.8,0,45,0,0,106.7,2998.35
135,0.029,0,0,106.8,44.8,-999.25,90.3,0.02,75.2,-999.25,135,0,1329,59.4,0,44,0,0,106.6,3223.3
137,0.029,0,0,106.4,44.4,-999.25,90.3,-999.25,75.2,-999.25,137,0,1329,58.0,0,44,0,0,106.2,3788.22
138,0.029,0,0,107.0,44.8,-999.25,90.3,1.14,75.2,-999.25,138,0,1329,88.2,0,44,0,0,106.9,52.79
139,0.029,0,0,107.0,44.9,-999.25,90.3,0.41,75.2,-999.25,139,0,1329,87.5,0,44,0,0,106.4,148.1
141,0.029,0,0,106.7,45.7,-999.25,90.3,0.15,75.2,-999.25,141,0,1329,85.4,0,45,0,0,106.2,400.94
143,0.029,0,0,107.0,45.5,-999.25,90.3,0.1,75.2,-999.25,143,0,1329,83.4,0,45,0,0,105.3,612.68
145,0.029,0,0,106.6,45.3,-999.25,90.3,0.08,75.2,-999.25,145,0,1329,81.3,0,45,0,0,105.3,793.6
147,0.029,0,0,106.4,45.2,-999.25,90.3,0.06,75.2,-999.25,147,0,1329,79.3,0,45,0,0,105.4,1027.16
149,0.029,0,0,106.3,45.1,-999.25,90.3,0.05,75.2,-999.25,149,0,1329,77.2,0,45,0,0,105.7,1265.2
151,0.029,0,0,106.7,45.4,-999.25,90.3,0.04,75.2,-999.25,151,0,1329,75.2,0,45,0,0,106.2,1504.17
153,0.029,0,0,107.9,45.3,-999.25,90.3,0.03,75.2,-999.25,153,0,1329,73.5,0,45,0,0,105.1,1745.41
155,0.029,0,0,106.5,45.1,-999.25,90.3,0.03,75.2,-999.25,155,0,1329,71.4,0,45,0,0,105.6,1989.57
157,0.029,0,0,105.9,45.8,-999.25,90.3,0.03,75.2,-999.25,157,0,1329,69.0,0,45,0,0,105.7,2190.59
160,0.029,0,0,106.1,45.3,-999.25,90.3,0.02,75.2,-999.25,160,0,1329,66.0,0,45,0,0,105.4,2502.88
162,0.029,0,0,106.0,44.9,-999.25,90.3,0.02,75.2,-999.25,162,0,1329,64.0,0,45,0,0,105.8,2716.46
165,0.029,0,0,106.2,45.3,-999.25,90.3,0.02,75.2,-999.25,165,0,1329,61.0,0,45,0,0,105.7,3042.99
167,0.029,0,0,106.0,46.4,-999.25,90.3,0.02,75.2,-999.25,167,0,1329,59.0,0,45,0,0,106.0,3263.72
169,0.029,0,0,106.0,44.9,-999.25,90.3,-999.25,75.2,-999.25,169,0,1329,57.5,0,44,0,0,105.4,3680.58
170,0.029,0,0,104.9,44.8,-999.25,90.3,1.18,75.2,-999.25,170,0,1329,88.1,0,44,0,0,101.2,50.69
171,0.029,0,0,108.5,45.3,-999.25,90.3,0.37,75.2,-999.25,171,0,1329,87.4,0,45,0,0,104.6,162.64
173,0.029,0,0,107.2,44.7,-999.25,90.3,0.18,75.2,-999.25,173,0,1329,85.2,0,44,0,0,105.8,339.34
176,0.029,0,0,107.0,45.7,-999.25,90.3,0.09,75.2,-999.25,176,0,1329,82.2,0,45,0,0,105.8,637.24
178,0.029,0,0,106.3,45.7,-999.25,90.3,0.07,75.2,-999.25,178,0,1329,80.2,0,45,0,0,105.2,855.04
181,0.029,0,0,105.7,45.3,-999.25,90.3,0.05,75.2,-999.25,181,0,1329,77.2,0,45,0,0,105.3,1193.62
183,0.029,0,0,105.8,44.4,-999.25,90.3,0.04,75.2,-999.25,183,0,1329,74.7,0,44,0,0,105.8,1422.13
186,0.029,0,0,108.0,45.3,-999.25,90.3,0.03,75.2,-999.25,186,0,1329,72.2,0,45,0,0,103.4,1827.61
188,0.029,0,0,106.6,45.7,-999.25,90.3,0.03,75.2,-999.25,188,0,1329,70.2,0,45,0,0,105.6,2003.15
191,0.029,0,0,106.5,45.4,-999.25,90.3,0.03,75.2,-999.25,191,0,1329,67.2,0,45,0,0,105.7,2356.19
193,0.029,0,0,106.0,44.5,-999.25,90.3,0.02,75.2,-999.25,193,0,1329,65.2,0,44,0,0,105.8,2592.65
196,0.029,0,0,106.5,44.6,-999.25,90.3,0.02,75.2,-999.25,196,0,1329,62.2,0,45,0,0,105.9,2948.53
198,0.029,0,0,106.8,44.7,-999.25,90.3,0.02,75.2,-999.25,198,0,1329,60.2,0,44,0,0,106.8,3186.22
200,0.029,0,0,106.8,43.8,-999.25,90.3,-999.25,75.2,-999.25,200,0,1329,58.1,0,43,0,0,106.4,3535.43
201,0.029,0,0,107.2,44.8,-999.25,90.3,-999.25,75.2,-999.25,201,0,1329,57.3,0,43,0,0,106.3,3804.66
202,0.029,0,0,107.7,44.9,-999.25,90.3,0.65,75.2,-999.25,202,0,1329,88.2,0,44,0,0,107.3,91.63
203,0.029,0,0,107.3,45.1,-999.25,90.3,0.29,75.2,-999.25,203,0,1330,86.8,0,45,0,0,106.9,204.86
205,0.029,0,0,106.3,46.0,-999.25,90.3,0.14,75.2,-999.25,205,0,1330,84.8,0,44,0,0,106.2,442.62
208,0.029,0,0,106.7,45.3,-999.25,90.3,0.07,75.2,-999.25,208,0,1330,81.8,0,45,0,0,105.9,801.91
210,0.029,0,0,106.5,45.4,-999.25,90.3,0.06,75.2,-999.25,210,0,1330,79.8,0,45,0,0,105.0,1042.02
213,0.029,0,0,106.5,45.9,-999.25,90.3,0.04,75.2,-999.25,213,0,1330,76.8,0,45,0,0,106.2,1402.23
215,0.029,0,0,105.5,46.6,-999.25,90.3,0.04,75.2,-999.25,215,0,1330,74.4,0,47,0,0,105.5,1640.41
217,0.029,0,0,108.4,45.6,-999.25,90.3,0.03,75.2,-999.25,217,0,1330,72.4,0,45,0,0,105.1,1938.73
220,0.029,0,0,106.6,45.5,-999.25,90.3,0.03,75.2,-999.25,220,0,1330,69.8,0,45,0,0,104.3,2237.91
223,0.029,0,0,105.9,45.1,-999.25,90.3,0.02,75.2,-999.25,223,0,1330,66.8,0,45,0,0,104.8,2597.57
225,0.029,0,0,105.8,46.2,-999.25,90.3,0.02,75.2,-999.25,225,0,1330,64.8,0,45,0,0,105.5,2837.55
228,0.029,0,0,105.9,46.0,-999.25,90.3,0.02,75.2,-999.25,228,0,1330,61.8,0,46,0,0,105.4,3198.0
230,0.029,0,0,104.8,45.9,-999.25,90.3,-999.25,75.2,-999.25,230,0,1330,59.8,0,46,0,0,104.8,3438.35
232,0.029,0,0,105.0,46.0,-999.25,90.3,-999.25,75.2,-999.25,232,0,1330,57.6,0,46,0,0,105.0,3734.32
233,0.029,0,0,106.3,48.9,-999.25,90.3,-999.25,75.2,-999.25,233,0,1330,57.1,0,43,0,0,102.0,5688.85
234,0.029,0,0,106.5,46.5,-999.25,90.3,0.46,75.2,-999.25,234,0,1330,88.1,0,45,0,0,104.6,129.6
235,0.029,0,0,105.5,46.4,-999.25,90.3,0.27,75.2,-999.25,235,0,1330,86.7,0,46,0,0,104.5,222.76
236,0.029,0,0,105.0,46.3,-999.25,90.3,0.21,75.2,-999.25,236,0,1330,85.4,0,46,0,0,104.7,287.43
239,0.029,0,0,105.0,45.8,-999.25,90.3,0.12,75.2,-999.25,239,0,1330,81.7,0,46,0,0,105.0,520.78
242,0.029,0,0,104.7,47.1,-999.25,90.3,0.07,75.2,-999.25,242,0,1330,79.0,0,47,0,0,104.7,821.44
246,0.029,0,0,105.2,47.6,-999.25,90.3,0.05,75.2,-999.25,246,0,1330,75.1,0,45,0,0,103.4,1222.82
249,0.029,0,0,104.1,46.5,-999.25,90.3,0.04,75.2,-999.25,249,0,1330,71.7,0,46,0,0,104.1,1504.36
252,0.029,0,0,106.2,47.4,-999.25,90.3,0.03,75.2,-999.25,252,0,1330,69.0,0,46,0,0,103.2,1867.81
256,0.029,0,0,104.3,46.7,-999.25,90.3,0.03,75.2,-999.25,256,0,1330,65.0,0,46,0,0,103.6,2314.71
259,0.029,0,0,103.6,47.0,-999.25,90.3,0.02,75.2,-999.25,259,0,1330,61.7,0,47,0,0,103.6,2617.49
262,0.029,0,0,104.7,46.4,-999.25,90.3,0.02,75.2,-999.25,262,0,1330,59.3,0,46,0,0,104.2,2994.8
264,0.029,0,0,104.0,46.4,-999.25,90.3,-999.25,75.2,-999.25,264,0,1330,57.4,0,46,0,0,102.8,3420.05
265,0.029,0,0,105.3,46.7,-999.25,90.3,0.88,75.2,-999.25,265,0,1330,87.8,0,46,0,0,104.2,67.81
266,0.029,0,0,105.1,47.2,-999.25,90.3,0.35,75.2,-999.25,266,0,1330,87.0,0,45,0,0,104.5,170.05
269,0.029,0,0,104.8,46.1,-999.25,90.3,0.15,75.2,-999.25,269,0,1330,83.3,0,46,0,0,103.8,390.24
272,0.029,0,0,106.0,47.7,-999.25,90.3,0.09,75.2,-999.25,272,0,1330,80.6,0,46,0,0,106.0,701.87
276,0.029,0,0,105.2,49.8,-999.25,90.3,0.05,75.2,-999.25,276,0,1330,76.6,0,47,0,0,102.3,1122.45
279,0.029,0,0,104.9,48.1,-999.25,90.3,0.04,75.2,-999.25,279,0,1330,73.3,0,46,0,0,104.1,1488.37
282,0.029,0,0,103.9,47.2,-999.25,90.3,0.03,75.2,-999.25,282,0,1330,70.0,0,47,0,0,103.9,1788.4
286,0.029,0,0,104.5,47.2,-999.25,90.3,0.03,75.2,-999.25,286,0,1330,66.6,0,47,0,0,102.9,2246.98
289,0.029,0,0,103.5,46.5,-999.25,90.3,0.02,75.2,-999.25,289,0,1330,63.3,0,46,0,0,103.5,2556.16
292,0.029,0,0,103.8,47.8,-999.25,90.3,0.02,75.2,-999.25,292,0,1330,60.7,0,47,0,0,103.8,2944.75
295,0.029,0,0,104.5,47.0,-999.25,90.3,-999.25,75.2,-999.25,295,0,1330,57.8,0,47,0,0,103.2,3463.12
296,0.029,0,0,104.7,46.2,-999.25,90.3,1.05,75.2,-999.25,296,0,1330,88.1,0,46,0,0,95.8,57.27
298,0.029,0,0,103.0,46.9,-999.25,90.3,0.22,75.2,-999.25,298,0,1330,85.7,0,47,0,0,103.0,267.59
301,0.029,0,0,104.2,47.9,-999.25,90.3,0.09,75.2,-999.25,301,0,1330,83.0,0,47,0,0,104.2,660.95
305,0.029,0,0,105.3,48.1,-999.25,90.3,0.05,75.2,-999.25,305,0,1330,79.0,0,47,0,0,102.3,1139.7
308,0.029,0,0,103.6,48.0,-999.25,90.3,0.04,75.2,-999.25,308,0,1330,75.7,0,48,0,0,103.6,1458.14
311,0.029,0,0,103.5,48.3,-999.25,90.3,0.03,75.2,-999.25,311,0,1330,73.1,0,48,0,0,103.5,1854.44
315,0.029,0,0,105.4,48.5,-999.25,90.3,0.03,75.2,-999.25,315,0,1330,69.1,0,47,0,0,102.4,2331.73
318,0.029,0,0,103.5,48.1,-999.25,90.3,0.02,75.2,-999.25,318,0,1330,65.7,0,48,0,0,102.4,2651.24
321,0.029,0,0,103.8,48.1,-999.25,90.3,0.02,75.2,-999.25,321,0,1330,63.0,0,48,0,0,103.8,3050.84
325,0.029,0,0,103.6,47.4,-999.25,90.3,-999.25,75.2,-999.25,325,0,1330,59.4,0,47,0,0,102.9,3525.16
327,0.029,0,0,103.9,47.4,-999.25,90.3,-999.25,75.2,-999.25,327,0,1330,57.4,0,46,0,0,102.0,3961.94
328,0.029,0,0,104.6,46.2,-999.25,90.3,1.18,75.2,-999.25,328,0,1331,87.8,0,46,0,0,104.2,50.91
330,0.029,0,0,104.6,47.1,-999.25,90.3,0.19,75.2,-999.25,330,0,1331,85.7,0,47,0,0,104.6,312.68
334,0.029,0,0,105.2,48.7,-999.25,90.3,0.08,75.2,-999.25,334,0,1331,81.6,0,47,0,0,104.2,778.73
337,0.029,0,0,102.0,47.8,-999.25,90.3,0.05,75.2,-999.25,337,0,1331,78.3,0,48,0,0,102.0,1095.67
340,0.029,0,0,104.0,47.5,-999.25,90.3,0.04,75.2,-999.25,340,0,1331,75.7,0,46,0,0,102.3,1491.5
344,0.029,0,0,104.3,48.5,-999.25,90.3,0.03,75.2,-999.25,344,0,1331,71.7,0,48,0,0,103.1,1966.41
347,0.029,0,0,102.5,48.5,-999.25,90.3,0.03,75.2,-999.25,347,0,1331,68.4,0,48,0,0,102.4,2284.21
350,0.029,0,0,103.3,48.9,-999.25,90.3,0.02,75.2,-999.25,350,0,1331,65.7,0,48,0,0,102.5,2682.93
354,0.029,0,0,103.6,49.1,-999.25,90.3,0.02,75.2,-999.25,354,0,1331,61.7,0,49,0,0,102.5,3162.24
357,0.029,0,0,102.5,48.6,-999.25,90.3,-999.25,75.2,-999.25,357,0,1331,58.8,0,48,0,0,102.0,3552.62
359,0.029,0,0,100.0,48.6,-999.25,90.3,2.36,75.2,-999.25,359,0,1331,88.4,0,48,0,0,99.9,25.45
361,0.029,0,0,103.3,49.6,-999.25,90.3,0.23,75.2,-999.25,361,0,1331,86.9,0,48,0,0,102.2,259.19
363,0.029,0,0,102.7,48.9,-999.25,90.3,0.13,75.2,-999.25,363,0,1331,84.4,0,49,0,0,102.3,474.38
366,0.029,0,0,102.8,50.4,-999.25,90.3,0.08,75.2,-999.25,366,0,1331,81.3,0,47,0,0,101.4,790.39
369,0.029,0,0,102.1,48.9,-999.25,90.3,0.06,75.2,-999.25,369,0,1331,78.0,0,49,0,0,102.1,1072.35
372,0.033,0,0,103.9,51.1,-999.25,90.3,0.04,75.2,-999.25,372,0,1331,75.4,0,45,0,0,100.6,1439.41
376,0.029,0,0,101.7,49.3,-999.25,90.3,0.03,75.2,-999.25,376,0,1331,71.4,0,48,0,0,99.2,1891.92
379,0.029,0,0,99.9,48.8,-999.25,90.3,0.03,75.2,-999.25,379,0,1331,68.0,0,49,0,0,99.9,2199.11
382,0.033,0,0,102.7,49.1,-999.25,90.3,0.02,75.2,-999.25,382,0,1331,65.3,0,49,0,0,102.7,2587.09
386,0.033,0,0,102.1,49.7,-999.25,90.3,0.02,75.2,-999.25,386,0,1331,61.3,0,49,0,0,101.8,3056.13
389,0.033,0,0,102.5,49.2,-999.25,90.3,-999.25,75.2,-999.25,389,0,1331,58.6,0,49,0,0,101.6,3438.65
6800,2.993,29,1287,17.5,134.8,-999.25,90.3,3.78,409.8,-999.25,6800,128,1406,124.5,1285,134,2,29,15.8,15.86
6801,3.712,30,1311,17.4,135.1,-999.25,90.3,0.4,409.5,-999.25,6801,129,1406,124.4,1287,134,2,29,15.9,148.42
6802,3.768,29,1323,18.9,135.1,-999.25,90.3,0.26,407.0,-999.25,6802,129,1406,123.3,1311,132,2,29,16.0,230.15
6803,3.907,29,1322,17.6,135.5,-999.25,90.3,0.26,406.4,-999.25,6803,129,1406,122.4,1309,133,2,29,15.5,230.08
6804,4.042,29,1317,17.8,135.3,-999.25,90.3,0.26,406.4,-999.25,6804,128,1406,121.4,1309,133,2,29,15.7,232.88
6805,4.39,29,1336,17.4,135.7,-999.25,90.3,0.26,405.5,-999.25,6805,128,1406,120.4,1317,134,2,29,15.3,233.23
6806,3.959,29,1355,23.7,134.7,-999.25,90.3,0.26,404.3,-999.25,6806,128,1406,119.4,1331,127,2,29,16.2,230.62
6834,5.098,50,1445,15.1,135.8,492.9,90.3,11.69,399.5,125.0,6834,149,1407,91.1,1049,119,1,44,0.0,5.13
6835,3.038,50,1294,1.6,134.9,0.0,90.3,3.49,395.6,106.62,6835,149,1407,90.1,1262,132,2,49,0.0,17.19
6836,3.671,50,1406,6.8,133.3,111.6,90.3,0.61,395.8,117.64,6836,149,1407,89.1,1288,127,2,49,0.0,98.44
6837,3.697,50,1416,7.6,130.5,121.4,90.3,0.6,396.0,132.35,6837,149,1407,88.1,1362,126,2,49,3.3,100.18
6838,3.633,50,1513,14.9,129.5,218.7,90.3,0.6,395.8,121.32,6838,149,1407,87.1,1388,119,2,49,4.8,99.41
6839,3.442,50,1411,9.4,132.6,116.2,90.3,0.43,395.6,113.97,6839,149,1407,86.1,1309,124,2,49,1.4,140.77
6840,3.798,50,1462,10.9,130.2,168.0,90.3,0.41,395.7,125.0,6840,149,1407,85.1,1383,123,3,49,3.8,144.99
6841,4.836,50,1680,26.5,128.5,385.9,90.3,0.41,395.8,132.35,6841,149,1407,84.1,1442,107,1,49,5.5,144.64
6842,3.854,50,1553,12.2,129.4,259.1,90.3,0.51,395.4,110.29,6842,149,1407,83.1,1408,122,2,49,4.6,117.51
6843,4.581,50,1545,13.7,126.1,250.9,90.3,0.42,395.3,117.64,6843,149,1407,82.1,1426,120,3,49,7.3,142.36
6844,4.548,50,1556,15.0,128.4,261.7,90.3,0.63,395.6,143.38,6844,149,1407,81.1,1461,119,2,49,5.6,95.31
6845,3.948,50,1553,14.3,128.4,259.0,90.3,0.67,395.1,113.97,6845,149,1407,80.1,1449,120,2,49,5.6,90.13
6846,4.566,50,1628,19.8,130.7,333.1,90.3,0.58,395.3,125.0,6846,149,1407,79.1,1494,114,2,49,3.3,103.33
6847,4.147,50,1497,13.1,129.7,203.0,90.3,0.44,394.6,125.0,6847,149,1407,78.1,1431,120,3,49,3.3,136.93
6848,4.341,50,1546,13.7,128.6,251.7,90.3,0.44,395.0,99.26,6848,149,1407,77.1,1483,120,3,49,5.4,135.26
6849,4.873,50,1563,15.2,128.3,268.6,90.3,0.55,394.9,113.97,6849,149,1407,76.1,1512,119,2,49,6.1,108.71
