Hole Depth,Rotary Torque,Rotary RPM,Standpipe Pressure,Weight on Bit,Hook Load,Differential Pressure,Inclination,Time Of Penetration,Total Mud Volume,Gamma at Bit,Bit Depth,Bit RPM,Line Wear,Block Height,Min Pressure,Min Hook Load,Min Torque,Min RPM,Min WOB,Rate Of Penetration
7292,9.53,50,2888,23.2,130.4,518.1,60.0,0.51,438.0,127.06,7292,174,149,50.0,2863,128,6,49,21.5,117.77
7293,12.381,50,2883,25.8,130.2,513.6,60.0,0.46,438.4,131.76,7293,175,149,49.0,2839,126,5,49,21.2,131.84
7294,11.182,50,2906,25.6,134.2,536.6,60.0,0.45,438.6,134.12,7294,174,149,48.0,2773,126,5,49,17.5,134.12
7295,9.583,50,2888,22.9,130.6,518.3,60.0,0.42,438.5,136.47,7295,174,149,47.0,2837,129,7,49,21.1,143.56
7296,12.628,50,2882,24.2,130.4,512.2,60.0,0.5,437.9,136.47,7296,174,149,46.0,2845,127,5,49,21.3,119.3
7297,10.1,50,2891,24.2,130.9,521.6,60.0,0.49,437.5,138.82,7297,174,149,45.0,2857,127,7,49,21.1,123.32
7298,9.459,50,2888,22.3,130.9,518.0,60.0,0.52,437.5,141.18,7298,174,149,44.0,2864,129,6,49,20.7,115.98
7299,9.466,50,2890,22.4,132.7,520.9,60.0,0.53,437.5,141.18,7299,174,149,43.0,2838,129,5,49,19.0,113.76
7300,9.673,50,2904,23.8,133.7,534.5,60.0,0.46,437.4,138.82,7300,174,149,42.0,2783,128,5,49,18.0,130.32
7301,9.601,50,2876,23.6,130.9,507.0,60.0,0.42,437.2,138.82,7301,174,149,41.0,2782,128,7,49,20.5,143.9
7302,9.556,50,2896,23.8,133.5,526.7,60.0,0.46,437.3,141.18,7302,174,149,40.0,2847,128,5,49,18.2,130.92
7303,9.59,50,2866,23.8,132.5,496.1,60.0,0.42,437.1,141.18,7303,174,149,39.0,2803,128,6,49,18.2,141.6
7304,9.429,50,2870,25.2,128.3,500.4,60.0,0.43,436.5,138.82,7304,174,149,38.0,2852,127,7,49,23.3,140.23
7305,9.493,50,2882,25.2,128.1,512.6,60.0,0.48,436.8,136.47,7305,174,149,37.0,2866,127,7,49,23.5,126.17
7306,7.241,44,2527,15.4,145.0,210.6,66.9,1.17,447.1,131.76,7306,176,150,130.0,2343,136,4,44,6.6,51.39
7307,8.44,49,2876,18.8,141.7,559.5,66.9,0.51,444.9,127.06,7307,181,150,129.4,2532,133,4,44,10.6,117.86
7308,5.675,50,2781,11.1,145.4,464.0,66.9,1.36,439.9,127.06,7308,181,150,128.4,2279,141,3,49,7.1,44.14
7309,6.08,50,2644,10.3,145.2,327.8,66.9,1.36,438.7,129.41,7309,181,150,127.4,2160,142,3,49,7.0,44.19
7310,6.376,50,2670,10.9,144.1,353.7,66.9,1.37,436.5,131.76,7310,181,150,126.4,2187,141,3,49,8.2,43.75
7311,6.08,50,2751,11.5,143.5,433.9,66.9,1.37,435.7,131.76,7311,181,150,125.4,2292,141,3,49,8.8,43.95
7312,6.335,50,2759,14.0,141.3,442.4,66.9,1.37,434.3,134.12,7312,181,150,124.4,2748,138,3,49,11.0,43.92
7313,5.979,50,2761,13.5,142.4,444.4,66.9,1.36,432.8,136.47,7313,181,150,123.4,2157,139,3,49,9.9,44.03
7314,5.937,50,2628,12.1,144.7,311.0,66.9,1.36,433.7,134.12,7314,181,150,122.4,2159,140,3,49,7.6,44.0
7315,5.728,50,2667,11.3,143.8,350.9,66.9,1.37,433.6,134.12,7315,181,151,121.4,2163,141,3,49,8.5,43.82
7316,6.031,50,2758,12.0,143.0,441.9,66.9,1.37,432.9,134.12,7316,181,151,120.4,2305,140,3,49,9.3,43.95
7317,6.099,50,2757,13.2,141.1,440.9,66.9,1.36,432.4,134.12,7317,181,151,119.4,2745,139,3,49,11.2,44.01
7318,5.72,50,2744,13.8,141.9,427.1,66.9,1.36,432.1,131.76,7318,181,151,118.4,2189,139,3,49,10.4,44.05
7319,6.166,50,2692,14.1,141.0,375.9,66.9,1.37,431.6,131.76,7319,181,151,117.4,2165,138,3,49,11.3,43.87
7320,6.252,50,2752,14.2,140.9,435.1,66.9,1.36,431.8,134.12,7320,181,151,116.5,2167,138,3,49,11.3,44.05
7321,5.788,50,2768,14.1,141.4,451.7,66.9,1.28,430.8,131.76,7321,181,151,115.4,2561,138,4,49,11.0,47.02
7322,7.211,49,2687,16.2,139.3,369.9,66.9,0.6,430.4,131.76,7322,174,151,114.5,2561,136,5,49,12.6,100.16
7323,7.833,49,2738,17.4,136.5,421.9,66.9,0.52,430.4,129.41,7323,174,151,113.4,2687,135,6,49,15.7,114.95
7324,8.358,49,2773,19.7,135.8,456.1,66.9,0.44,430.4,129.41,7324,174,151,112.4,2724,132,6,49,16.5,136.81
7325,10.231,50,2869,23.3,132.6,552.2,66.9,0.43,430.2,129.41,7325,174,151,111.4,2774,129,7,49,19.6,139.2
7326,9.826,50,2902,24.3,129.3,585.2,66.9,0.44,430.4,127.06,7326,174,151,110.4,2870,128,7,49,23.0,137.58
7327,9.451,50,2906,24.2,129.5,589.1,66.9,0.5,430.2,122.35,7327,174,151,109.4,2849,128,8,49,22.8,119.9
7328,10.175,49,2895,24.5,129.2,578.7,66.9,0.5,430.7,122.35,7328,174,151,108.4,2861,128,7,49,23.4,120.93
7329,9.703,50,2913,24.2,130.0,595.9,66.9,0.53,430.3,122.35,7329,174,151,107.4,2880,128,6,49,22.3,112.85
7330,10.201,50,2900,23.9,129.5,583.3,66.9,0.53,430.0,122.35,7330,174,151,106.4,2877,128,7,49,22.7,112.95
7331,9.545,49,2883,23.9,130.3,566.8,66.9,0.5,430.2,122.35,7331,174,151,105.4,2863,128,7,49,22.1,120.45
7332,9.051,50,2883,22.9,131.5,565.9,66.9,0.49,429.5,117.65,7332,174,151,104.4,2852,129,6,49,20.8,122.03
7333,9.568,50,2929,23.1,141.8,612.2,66.9,0.46,429.8,117.65,7333,174,151,103.4,2615,129,3,49,10.7,129.14
7334,7.189,49,2690,18.3,142.0,373.5,66.9,0.51,429.3,115.29,7334,174,151,102.4,2581,134,4,49,10.3,117.26
7335,10.145,50,2847,22.2,134.0,530.4,66.9,0.46,429.3,115.29,7335,174,151,101.4,2691,130,7,49,18.0,129.72
7336,10.103,50,2900,23.2,130.2,583.8,66.9,0.47,429.6,120.0,7336,174,151,100.4,2847,129,7,49,21.9,127.75
7337,10.362,50,2881,23.3,131.8,564.9,66.9,0.52,429.2,120.0,7337,174,151,99.5,2818,129,6,49,20.5,115.88
7338,9.264,49,2890,23.6,129.8,573.4,66.9,0.47,429.1,124.71,7338,174,151,98.4,2836,129,7,49,22.5,126.91
7339,8.684,49,2856,24.8,128.9,539.8,66.9,0.52,429.0,127.06,7339,174,151,97.5,2839,128,7,49,23.4,116.31
7340,8.669,49,2860,24.7,128.3,543.5,66.9,0.57,428.8,122.35,7340,174,151,96.4,2852,128,7,49,24.0,106.12
7341,8.609,49,2851,24.9,128.3,534.9,66.9,0.56,429.6,120.0,7341,174,151,95.5,2832,127,7,49,24.0,107.35
7342,8.983,49,2860,25.0,128.7,543.8,66.9,0.56,429.5,115.29,7342,174,151,94.4,2829,127,7,49,23.7,106.84
7343,9.377,50,2920,24.6,129.8,603.0,66.9,0.55,429.0,120.0,7343,174,151,93.4,2829,128,7,49,22.8,109.75
7344,7.541,49,2899,24.5,130.6,582.1,66.9,0.59,429.8,117.65,7344,174,151,92.4,2717,128,6,49,21.7,102.34
7345,7.698,49,2768,24.3,131.4,451.5,66.9,0.54,429.7,120.0,7345,174,151,91.4,2729,128,6,49,21.6,110.85
7346,9.485,49,2870,23.0,132.4,553.6,66.9,0.46,429.3,117.65,7346,174,151,90.4,2738,129,7,49,19.9,129.89
7347,9.44,50,2902,23.3,130.0,585.5,66.9,0.46,429.5,115.29,7347,174,151,89.4,2809,129,6,49,22.3,129.8
7348,8.979,50,2840,23.7,129.4,523.3,66.9,0.49,429.2,115.29,7348,174,151,88.4,2809,129,7,49,22.8,122.9
7349,9.481,50,2882,24.2,129.6,565.0,66.9,0.53,429.4,112.94,7349,174,151,87.4,2807,128,6,49,22.7,113.78
7350,10.133,50,2885,25.3,129.2,568.0,66.9,0.53,428.7,112.94,7350,174,151,86.4,2762,127,6,49,22.9,114.02
7351,10.223,50,2912,24.5,128.8,595.5,66.9,0.58,429.4,112.94,7351,174,151,85.4,2869,128,7,49,23.7,103.42
7352,10.122,50,2889,23.7,129.8,572.6,66.9,0.52,428.9,115.29,7352,174,151,84.5,2859,129,7,49,22.5,114.95
7353,9.834,50,2895,23.7,129.6,578.7,66.9,0.52,429.2,120.0,7353,174,151,83.4,2842,129,7,49,22.7,116.23
7354,9.886,50,2873,24.0,129.3,556.8,66.9,0.54,429.1,122.35,7354,174,151,82.5,2843,128,7,49,23.0,111.1
7355,9.26,50,2872,23.6,129.6,555.0,66.9,0.53,429.1,120.0,7355,174,151,81.4,2832,129,7,49,22.7,113.07
7356,9.819,50,2854,23.4,129.8,537.7,66.9,0.52,429.4,115.29,7356,174,151,80.5,2837,129,6,49,22.5,114.35
7357,10.081,50,2883,24.0,129.4,566.6,66.9,0.52,429.2,112.94,7357,174,151,79.4,2844,128,6,49,22.8,114.61
7358,10.321,50,2906,24.2,129.4,589.0,66.9,0.55,428.9,112.94,7358,174,151,78.4,2867,128,7,49,22.9,108.99
7359,9.646,50,2870,23.6,129.5,553.9,66.9,0.53,429.4,112.94,7359,174,151,77.4,2839,129,7,49,22.8,113.28
7360,9.53,49,2867,23.9,129.7,550.6,66.9,0.53,429.0,112.94,7360,174,151,76.4,2845,128,7,49,22.6,113.08
7361,10.115,50,2890,24.4,128.9,573.6,66.9,0.54,428.6,117.65,7361,174,151,75.4,2855,128,7,49,23.4,110.83
7362,9.215,50,2882,24.3,128.9,565.7,66.9,0.58,428.5,122.35,7362,174,151,74.4,2845,128,7,49,23.4,104.18
7363,9.774,50,2869,24.2,128.8,552.3,66.9,0.57,428.8,122.35,7363,174,151,73.4,2845,128,6,49,23.5,105.36
7364,9.774,50,2869,24.2,129.4,552.3,66.9,0.56,428.6,122.35,7364,174,151,72.4,2830,128,7,49,22.9,107.28
7365,9.639,50,2853,23.7,129.6,536.1,66.9,0.54,428.5,120.0,7365,174,151,71.4,2829,129,7,49,22.7,110.24
7366,9.335,50,2847,23.9,129.5,530.2,66.9,0.54,429.2,115.29,7366,174,151,70.4,2815,128,7,49,22.9,111.28
7367,9.669,50,2841,24.2,129.2,524.7,66.9,0.56,428.9,115.29,7367,174,151,69.4,2817,128,7,49,23.1,107.51
7368,9.875,50,2842,24.4,129.0,525.7,66.9,0.56,428.9,108.24,7368,174,151,68.4,2808,128,7,49,23.3,106.75
7369,9.53,50,2853,24.4,128.8,536.6,66.9,0.59,429.1,105.88,7369,174,151,67.5,2832,128,7,49,23.3,102.29
7370,9.766,50,2854,24.2,129.2,537.7,66.9,0.57,428.6,103.53,7370,174,151,66.4,2819,128,7,49,23.2,104.6
7371,10.208,50,2892,24.7,129.0,575.6,66.9,0.57,429.1,103.53,7371,174,151,65.5,2834,128,7,49,23.3,106.12
7372,9.688,50,2883,24.4,129.0,566.1,66.9,0.58,428.8,105.88,7372,174,151,64.4,2833,128,7,49,23.3,104.0
7373,8.86,50,2832,23.8,129.4,515.8,66.9,0.56,428.9,110.59,7373,174,151,63.5,2813,129,7,49,22.9,107.63
7374,9.129,50,2840,23.4,129.6,523.5,66.9,0.53,428.8,112.94,7374,174,151,62.4,2822,129,7,49,22.7,112.47
7375,8.567,49,2821,25.5,129.6,504.9,66.9,0.53,428.6,120.0,7375,174,151,61.4,2742,127,6,49,22.7,114.26
7376,7.207,49,2742,24.6,129.4,425.0,66.9,0.75,428.7,115.29,7376,174,151,60.4,2704,128,6,49,22.9,79.54
7377,8.612,50,2773,24.1,131.3,456.2,66.9,0.51,428.3,112.94,7377,174,151,59.4,2712,128,6,49,21.0,116.66
7378,8.702,50,2824,23.7,129.3,507.9,66.9,0.51,428.5,110.59,7378,174,151,58.4,2774,129,7,49,23.0,117.43
7379,8.938,49,2830,23.5,129.4,513.8,66.9,0.54,428.7,108.24,7379,174,151,57.4,2801,129,7,49,22.9,110.17
7380,8.994,49,2828,23.5,129.5,511.5,66.9,0.54,427.8,108.24,7380,174,151,56.4,2813,129,7,49,22.8,110.42
7381,9.74,50,2863,23.6,129.5,546.6,66.9,0.53,427.3,110.59,7381,174,151,55.4,2814,129,7,49,22.8,112.64
7382,10.062,50,2894,24.8,129.1,577.0,66.9,0.55,427.4,112.94,7382,174,151,54.4,2853,127,7,49,22.9,108.63
7383,9.553,50,2895,24.9,129.2,578.6,66.9,0.61,427.5,110.59,7383,174,151,53.4,2825,127,6,49,23.2,98.04
7384,8.661,50,2824,23.5,129.7,507.8,66.9,0.55,427.4,115.29,7384,174,151,52.5,2796,129,7,49,22.6,110.08
7385,8.612,50,2821,23.2,129.9,504.1,66.9,0.52,427.8,112.94,7385,174,151,51.4,2802,129,7,49,22.4,114.37
7386,9.024,50,2846,23.9,129.4,529.7,66.9,0.54,427.1,112.94,7386,174,151,50.5,2815,128,7,49,22.9,111.28
7387,12.643,50,2863,24.5,129.7,546.1,66.9,0.57,427.2,112.94,7387,175,151,49.4,2791,128,4,49,22.6,105.9
7388,9.789,50,2918,23.9,131.8,601.5,66.9,0.55,426.2,110.59,7388,174,151,48.5,2810,128,5,49,20.5,108.2
7389,9.189,49,2835,22.9,131.4,518.9,66.9,0.51,425.9,110.59,7389,174,151,47.4,2785,129,6,49,20.9,118.71
7390,9.249,50,2836,23.5,129.9,519.4,66.9,0.51,426.2,110.59,7390,174,151,46.4,2804,129,7,49,22.3,117.69
7391,9.159,50,2848,23.7,129.8,531.0,66.9,0.54,425.9,110.59,7391,174,151,45.4,2803,129,7,49,22.5,111.71
7392,8.264,49,2812,23.1,130.2,495.9,66.9,0.51,425.9,110.59,7392,174,151,44.4,2802,129,7,49,22.1,117.59
7393,9.073,50,2830,22.7,130.4,513.5,66.9,0.5,426.1,110.59,7393,174,151,43.4,2808,130,7,49,21.9,120.37
7394,9.358,50,2829,24.6,129.9,512.3,66.9,0.5,425.9,110.59,7394,174,151,42.4,2791,128,6,49,22.3,120.2
7395,9.122,50,2818,24.7,129.0,501.7,66.9,0.58,425.9,110.59,7395,174,151,41.4,2793,128,6,49,23.3,102.91
7396,8.59,49,2820,23.9,129.2,503.0,66.9,0.56,426.6,108.24,7396,174,152,40.4,2814,128,7,49,23.1,107.17
7397,8.575,49,2831,24.2,129.2,514.0,66.9,0.56,426.0,108.24,7397,174,152,39.4,2811,128,7,49,23.1,107.28
7398,8.354,49,2827,24.5,128.7,510.2,66.9,0.57,426.5,108.24,7398,174,152,38.4,2792,128,7,49,23.6,104.79
7399,8.294,49,2808,24.1,128.9,491.8,66.9,0.67,426.9,108.24,7399,174,152,37.4,2793,128,7,49,23.4,89.67
7400,7.901,50,2796,24.4,128.7,479.1,66.9,0.66,426.6,105.88,7400,174,152,36.4,2771,128,6,49,23.6,90.36
7401,5.473,50,2600,12.2,149.1,266.3,68.0,1.37,432.9,115.29,7401,181,152,129.8,2031,140,2,49,3.2,43.83
7402,8.901,50,2684,13.7,141.4,350.0,68.0,1.37,430.9,112.94,7402,182,152,128.8,2186,139,2,49,10.9,43.83
7403,6.724,50,2783,13.6,141.4,449.6,68.0,1.36,428.7,112.94,7403,182,152,127.8,2329,139,3,49,10.9,43.97
7404,6.402,50,2799,13.1,140.1,465.3,68.0,1.36,427.5,112.94,7404,182,152,126.8,2776,139,4,49,12.2,44.02
7405,5.713,50,2779,12.5,142.5,445.9,68.0,1.37,426.3,112.94,7405,181,152,125.8,2214,140,4,49,9.8,43.8
7406,6.177,50,2701,13.8,142.3,367.2,68.0,1.37,425.9,108.24,7406,181,152,124.8,2199,138,4,49,10.1,43.92
7407,5.84,50,2735,16.9,138.6,401.8,68.0,1.36,425.3,108.24,7407,181,152,123.8,2259,135,4,49,13.7,43.96
7408,5.799,50,2786,15.7,141.0,452.5,68.0,1.37,425.1,115.29,7408,182,152,122.8,2736,137,4,49,11.3,43.79
7409,6.185,50,2774,13.0,142.5,440.6,68.0,1.35,424.5,117.65,7409,182,152,121.8,2194,139,4,49,9.9,44.3
7410,5.851,50,2673,13.8,141.8,339.2,68.0,1.36,424.2,110.59,7410,181,152,120.8,2201,139,3,49,10.5,44.21
7411,8.717,50,2688,15.4,140.2,354.0,68.0,1.36,424.2,110.59,7411,182,152,119.8,2206,137,2,49,12.1,44.11
7412,9.59,50,2787,15.7,138.4,453.9,68.0,1.23,424.3,112.94,7412,182,152,118.8,2371,137,1,49,13.7,48.75
7413,5.705,50,2787,14.9,140.7,453.9,68.0,1.23,422.5,120.0,7413,182,152,117.8,2349,137,4,49,11.6,48.9
7414,5.679,50,2685,13.7,141.4,351.6,68.0,1.24,423.1,122.35,7414,181,152,116.8,2200,139,4,49,11.1,48.58
7415,5.78,50,2664,13.0,141.8,330.5,68.0,1.23,423.1,127.06,7415,181,152,115.8,2171,139,4,49,10.8,48.8
7416,5.6,50,2650,12.7,141.9,316.6,68.0,1.23,423.1,127.06,7416,181,152,114.8,2189,140,4,49,10.4,48.67
7417,5.668,50,2739,14.3,140.3,405.8,68.0,1.01,422.9,129.41,7417,181,152,113.8,2495,138,4,49,11.8,59.41
7418,7.035,50,2670,17.2,137.8,336.5,68.0,0.61,422.1,131.76,7418,175,152,112.8,2572,135,5,49,14.2,99.01
7419,7.365,50,2717,17.8,135.5,383.0,68.0,0.6,422.1,134.12,7419,175,152,111.8,2671,134,6,49,16.8,100.19
7420,9.174,50,2730,20.9,134.6,396.8,68.0,0.6,422.3,131.76,7420,175,152,110.8,2682,131,6,49,17.6,100.01
7421,8.5,50,2776,21.8,131.6,442.3,68.0,0.6,422.3,131.76,7421,175,152,109.8,2731,131,6,49,20.6,99.8
7422,9.549,50,2798,21.6,131.6,464.9,68.0,0.6,421.8,129.41,7422,175,152,108.8,2776,131,6,49,20.7,100.13
7423,8.758,50,2796,21.4,132.1,462.3,68.0,0.55,422.2,127.06,7423,175,152,107.8,2782,131,7,49,20.3,108.3
7424,8.429,50,2806,20.7,132.6,472.7,68.0,0.54,422.0,124.71,7424,175,152,106.8,2773,132,6,49,19.7,111.54
7425,8.14,50,2784,20.1,134.5,450.8,68.0,0.5,421.9,115.29,7425,175,152,105.8,2766,132,7,49,17.8,119.6
7426,9.051,50,2792,18.4,135.4,458.1,68.0,0.5,421.5,112.94,7426,175,152,104.8,2731,134,5,49,16.9,119.6
7427,8.271,50,2756,20.5,134.4,423.0,68.0,0.5,421.7,110.59,7427,174,152,103.8,2703,132,6,49,17.9,119.65
7428,10.59,50,2799,22.2,131.7,465.4,68.0,0.5,421.5,108.24,7428,175,152,102.8,2757,130,6,49,20.4,119.72
7429,10.403,50,2859,22.3,130.9,525.9,68.0,0.5,421.7,108.24,7429,174,152,101.8,2797,130,6,49,21.4,119.6
7430,9.624,50,2872,22.1,131.0,538.8,68.0,0.5,421.4,103.53,7430,174,152,100.8,2844,130,7,49,21.3,119.66
7431,11.122,50,2866,22.2,131.1,532.6,68.0,0.49,420.7,103.53,7431,174,152,99.8,2834,130,7,49,21.3,122.04
7432,10.268,50,2916,22.9,131.1,582.5,68.0,0.49,421.2,103.53,7432,175,152,98.8,2852,129,7,49,21.2,123.24
7433,11.786,50,2938,24.2,130.9,604.0,68.0,0.48,421.2,103.53,7433,175,152,97.8,2891,128,7,49,21.4,125.63
7434,11.741,50,2930,23.7,131.1,596.5,68.0,0.48,420.3,103.53,7434,175,152,96.8,2848,128,5,49,21.2,125.03
7435,10.811,50,2962,24.1,129.6,628.4,68.0,0.48,421.2,103.53,7435,175,152,95.8,2928,128,7,49,22.7,124.52
7436,10.669,50,2954,23.9,129.6,620.5,68.0,0.51,420.8,105.88,7436,175,152,94.8,2934,128,7,49,22.7,118.37
7437,10.86,50,2978,23.8,135.1,644.0,68.0,0.5,421.1,105.88,7437,175,152,93.8,2806,128,5,49,17.2,119.56
7438,10.924,50,2856,25.3,132.6,522.9,68.0,0.48,421.1,103.53,7438,175,153,92.8,2814,127,5,49,19.5,124.6
7439,12.816,51,2861,25.8,128.5,527.3,68.0,0.52,420.4,103.53,7439,175,153,91.8,2813,127,4,49,23.8,114.7
7440,9.407,50,2823,25.2,131.8,489.6,68.0,0.5,420.4,105.88,7440,175,153,90.8,2787,127,6,49,20.5,120.53
7441,9.084,50,2863,23.2,131.2,529.3,68.0,0.48,420.4,110.59,7441,175,153,89.8,2815,129,7,49,21.1,126.06
7442,10.321,50,2924,23.9,129.4,590.4,68.0,0.48,420.0,115.29,7442,175,153,88.8,2861,128,7,49,22.8,125.97
7443,10.193,50,2921,24.0,129.4,587.1,68.0,0.49,420.8,122.35,7443,175,153,87.8,2902,128,7,49,22.9,122.64
7444,10.04,50,2922,23.9,129.4,588.7,68.0,0.49,420.6,131.76,7444,174,153,86.8,2904,128,7,49,22.9,123.58
7445,10.635,50,2940,23.8,129.8,606.8,68.0,0.49,420.5,143.53,7445,175,153,85.8,2911,129,7,49,22.5,123.5
7446,9.489,50,2942,23.0,132.0,608.7,68.0,0.51,420.2,150.59,7446,175,153,84.8,2838,129,6,49,20.3,117.35
7447,7.859,50,2967,17.7,137.9,633.2,68.0,0.61,420.3,157.65,7447,175,153,83.7,2689,134,4,49,14.4,98.57
7448,8.62,50,2783,18.9,134.9,449.1,68.0,0.48,420.6,155.29,7448,175,153,82.8,2694,133,6,49,17.4,126.13
7449,8.069,50,2795,19.4,133.9,461.2,68.0,0.48,420.4,143.53,7449,175,153,81.8,2770,133,6,49,18.4,126.05
7450,8.414,50,2795,19.6,133.6,461.5,68.0,0.48,421.4,136.47,7450,174,153,80.8,2771,133,6,49,18.7,126.13
7451,9.272,50,2904,21.1,133.1,570.8,68.0,0.48,420.9,122.35,7451,175,153,79.8,2796,131,6,49,19.0,126.13
7452,9.156,50,2906,20.8,132.8,572.9,68.0,0.48,420.8,122.35,7452,175,153,78.8,2849,131,6,49,19.6,126.08
7453,9.103,50,2882,21.1,133.3,548.5,68.0,0.48,421.0,127.06,7453,174,153,77.8,2855,131,7,49,19.7,125.83
7454,7.811,50,2937,19.8,139.5,603.8,68.0,0.48,420.9,141.18,7454,182,153,76.8,2815,133,3,49,12.8,123.9
7455,6.275,50,2815,13.3,142.6,481.2,68.0,1.0,421.0,143.53,7455,181,153,75.8,2212,139,4,49,9.7,59.87
7456,6.181,50,2646,12.2,142.4,312.2,68.0,1.01,421.2,138.82,7456,181,153,74.8,2172,140,3,49,9.9,59.65
7457,6.492,50,2664,12.4,142.5,330.5,68.0,1.01,421.7,124.71,7457,182,153,73.8,2188,140,3,49,9.8,59.6
7458,6.143,50,2653,11.9,143.0,319.5,68.0,1.01,422.9,117.65,7458,181,153,72.8,2266,140,3,49,9.3,59.41
7459,5.297,50,2743,11.7,141.4,409.0,68.0,1.01,422.8,110.59,7459,181,153,71.8,2589,141,4,49,10.9,59.62
7460,5.222,50,2742,11.8,141.5,408.9,68.0,1.01,422.3,110.59,7460,181,153,70.8,2729,141,4,49,10.8,59.67
7461,5.881,50,2728,12.6,143.0,394.8,68.0,1.01,422.2,110.59,7461,181,153,69.8,2166,140,3,49,9.3,59.48
7462,6.121,50,2516,12.7,141.8,182.3,68.0,1.01,423.1,108.24,7462,181,153,68.8,2158,140,3,49,10.5,59.65
7463,5.844,50,2664,13.1,141.7,330.8,68.0,1.01,424.0,108.24,7463,181,153,67.8,2186,139,4,49,10.6,59.6
7464,7.196,50,2696,13.8,140.8,362.0,68.0,1.01,423.9,110.59,7464,181,153,66.8,2294,139,3,49,11.2,59.58
7465,6.454,50,2772,14.0,139.5,438.5,68.0,1.01,423.4,112.94,7465,181,153,65.8,2698,138,4,49,12.8,59.49
7466,5.507,50,2771,13.3,141.5,437.7,68.0,1.01,423.6,117.65,7466,182,153,64.8,2297,139,4,49,10.9,59.62
7467,6.143,50,2695,13.8,141.6,361.7,68.0,1.01,423.9,115.29,7467,181,153,63.8,2205,138,4,49,10.7,59.46
7468,6.488,50,2549,13.9,140.9,215.3,68.0,1.0,424.6,115.29,7468,181,153,62.8,2210,138,3,49,11.4,59.91
7469,6.275,50,2694,17.0,141.7,360.7,68.0,1.0,425.1,110.59,7469,182,153,61.8,2199,135,4,49,10.6,60.06
7470,6.114,50,2759,17.4,136.9,425.7,68.0,1.01,424.5,112.94,7470,181,153,60.8,2330,135,3,49,15.4,59.39
7471,5.54,50,2766,16.6,140.5,432.0,68.0,1.01,425.0,110.59,7471,181,153,59.8,2696,136,4,49,11.8,59.34
7472,6.859,50,2694,15.6,140.4,360.4,68.0,0.6,423.9,108.24,7472,174,153,58.8,2587,136,4,49,12.0,99.92
7473,8.747,50,2704,17.1,137.4,370.0,68.0,0.59,423.7,110.59,7473,175,153,57.8,2616,135,3,49,14.9,101.03
7474,7.927,50,2735,17.6,135.7,401.4,68.0,0.59,425.3,112.94,7474,175,153,56.8,2704,135,5,49,16.5,101.04
7475,8.59,50,2773,18.0,135.4,439.2,68.0,0.59,424.5,117.65,7475,175,153,55.8,2725,134,5,49,16.9,101.03
7476,8.313,50,2759,20.4,134.9,425.3,68.0,0.6,424.3,122.35,7476,174,153,54.8,2681,132,6,49,17.5,100.69
7477,7.522,50,2698,26.0,131.8,364.2,68.0,0.6,424.4,129.41,7477,175,153,53.8,2671,126,6,49,20.3,100.81
7478,10.01,50,2924,25.8,132.9,590.2,68.0,0.61,423.9,134.12,7478,175,153,52.8,2698,126,6,49,19.9,97.96
7479,7.848,50,2912,20.1,135.1,578.1,68.0,0.6,424.2,136.47,7479,174,153,51.8,2732,133,5,49,17.2,100.61
7480,8.358,50,2760,18.3,134.8,426.8,68.0,0.59,424.0,136.47,7480,175,153,50.8,2722,134,5,49,17.5,100.95
7481,11.531,50,2765,20.4,134.4,431.1,68.0,0.59,423.6,134.12,7481,175,153,49.8,2693,132,4,49,17.9,101.04
7482,8.972,50,2753,19.7,134.3,420.0,68.0,0.52,424.6,134.12,7482,175,153,48.8,2697,133,6,49,18.0,115.64
7483,7.994,50,2745,18.8,134.2,411.0,68.0,0.5,424.0,136.47,7483,174,153,47.8,2722,133,6,49,18.1,121.01
7484,8.039,50,2783,20.0,133.7,449.8,68.0,0.5,424.0,138.82,7484,174,153,46.8,2742,132,6,49,18.6,120.93
7485,8.399,50,2804,20.0,133.8,470.4,68.0,0.5,424.5,145.88,7485,175,153,45.8,2775,132,6,49,18.6,120.6
7486,8.069,50,2790,19.1,134.2,456.5,68.0,0.5,423.7,150.59,7486,175,153,44.8,2758,133,6,49,18.2,120.94
7487,8.309,50,2772,20.1,133.7,438.4,68.0,0.5,423.9,150.59,7487,175,153,43.8,2749,132,6,49,18.7,120.93
7488,8.89,50,2819,21.4,132.5,485.8,68.0,0.5,423.9,155.29,7488,175,153,42.8,2773,131,6,49,19.8,121.19
7489,9.021,50,2837,22.8,131.4,503.5,68.0,0.5,423.6,152.94,7489,175,153,41.8,2809,129,7,49,20.9,120.85
7490,8.86,50,2854,23.0,130.7,520.9,68.0,0.5,423.9,145.88,7490,174,153,40.8,2827,129,7,49,21.7,120.85
7491,9.107,50,2869,23.2,130.7,535.4,68.0,0.5,423.8,143.53,7491,175,153,39.8,2822,129,7,49,21.6,121.02
7492,9.137,50,2878,23.5,130.4,544.4,68.0,0.5,423.5,134.12,7492,175,153,38.8,2858,129,7,49,21.9,121.1
7493,8.863,50,2858,23.4,130.4,524.3,68.0,0.46,423.8,131.76,7493,174,153,37.8,2837,129,7,49,21.9,130.24
7494,8.642,50,2846,25.0,128.9,512.0,68.0,0.46,423.9,129.41,7494,174,153,36.8,2795,127,7,49,23.2,130.07
